UNIQUE_ID,CRASH_DATE,CRASH_TIME,PERSON_AGE,BODILY_INJURY,SAFETY_EQUIPMENT,PERSON_SEX,PERSON_TYPE,PED_LOCATION,CONTRIBUTING_FACTOR_2,EJECTION,COMPLAINT,EMOTIONAL_STATUS,VEHICLE_ID,PERSON_ID,CONTRIBUTING_FACTOR_1,POSITION_IN_VEHICLE,PED_ROLE,PED_ACTION,PERSON_INJURY
12019877,294,3,0.8568354825930335,0.23076923076923078,0.8888888888888888,0,1.0,0,0,1.0,1.0,0.8571428571428571,20103301.0,41279,0,0,0.6000000000000001,0.875,Killed
11759674,97,4,1.339304022960996,0.9230769230769231,0.7777777777777777,0,0.6666666666666666,2,1,0.5,0.38888888888888884,0.8571428571428571,-1.0,10191,1,1,1.0,0.5,Killed
11912828,218,5,-0.04779303059689621,1.0,0.7777777777777777,1,0.6666666666666666,1,1,0.5,1.0,1.0,-1.0,29149,1,1,1.0,0.625,Killed
11818045,133,5,-1.0127301113328213,0.9230769230769231,0.7777777777777777,0,0.6666666666666666,2,1,0.5,1.0,1.0,-1.0,15462,3,1,1.0,0.4375,Killed
11752745,67,1,1.2789954554150007,1.0,0.8888888888888888,0,1.0,0,0,1.0,0.8333333333333333,1.0,19947565.0,6417,0,0,0.6000000000000001,0.875,Killed
11982422,283,0,-0.10810159814289154,0.9230769230769231,0.7777777777777777,0,0.6666666666666666,0,1,0.5,1.0,1.0,-1.0,39404,1,1,1.0,0.9375,Killed
11552378,6,3,-1.2539643815168025,0.9230769230769231,0.7777777777777777,0,1.0,0,0,1.0,0.8333333333333333,1.0,19830661.0,631,0,0,0.6000000000000001,0.875,Killed
11940335,228,4,3.208869616886851,1.0,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.7222222222222222,1.0,-1.0,30723,1,1,1.0,1.0,Killed
11827090,160,5,-1.133347246424812,1.0,1.0,0,1.0,0,0,0.75,0.611111111111111,0.8571428571428571,19990945.0,19850,0,3,0.4,0.875,Killed
11923591,141,0,-0.5302615709648587,0.9230769230769231,0.7777777777777777,0,1.0,0,0,0.75,0.8333333333333333,0.8571428571428571,20047642.0,16639,0,2,0.4,0.875,Killed
11801132,138,5,2.243932536150926,1.0,0.7777777777777777,1,0.6666666666666666,1,1,0.5,1.0,1.0,-1.0,16260,1,1,1.0,0.4375,Killed
11998317,287,0,-0.40964443587286814,1.0,1.0,0,1.0,0,0,0.75,1.0,1.0,20091024.0,40010,0,0,0.6000000000000001,0.875,Killed
11994302,289,5,-0.8921129762408306,1.0,1.0,1,1.0,0,0,0.75,1.0,1.0,20088723.0,40542,0,5,0.4,0.875,Killed
11923590,141,0,-0.7111872736028447,0.9230769230769231,0.7777777777777777,0,1.0,0,0,0.75,0.8333333333333333,0.8571428571428571,20047642.0,16637,0,7,0.4,0.875,Killed
11559617,12,2,2.9676353467028695,1.0,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.38888888888888884,0.7142857142857142,-1.0,1223,1,1,1.0,1.0,Killed
11565066,28,1,0.9171440501390289,1.0,0.7777777777777777,1,0.6666666666666666,2,1,0.5,1.0,0.8571428571428571,-1.0,2797,3,1,1.0,0.8125,Killed
11745869,107,5,-0.22871873323488218,1.0,0.7777777777777777,0,0.6666666666666666,2,1,0.5,0.7222222222222222,1.0,-1.0,11488,1,1,1.0,0.9375,Killed
11979267,279,0,0.07282410449509442,0.15384615384615385,0.6666666666666666,0,1.0,0,0,0.75,1.0,1.0,20080066.0,38777,0,0,0.6000000000000001,0.875,Killed
11795417,181,0,-0.8921129762408306,1.0,0.8888888888888888,0,1.0,0,0,1.0,1.0,0.8571428571428571,19972242.0,23274,0,0,0.6000000000000001,0.875,Killed
11975370,43,5,-0.952421543786826,1.0,1.0,0,1.0,0,0,0.75,1.0,1.0,20077861.0,4151,0,2,0.4,0.875,Killed
11915514,220,0,1.0377611852310196,1.0,0.7777777777777777,0,0.6666666666666666,2,1,0.5,1.0,1.0,-1.0,29355,1,1,1.0,0.9375,Killed
11830186,120,4,-0.22871873323488218,1.0,1.0,0,1.0,0,0,1.0,0.3333333333333333,0.8571428571428571,19992731.0,13316,0,0,0.6000000000000001,0.875,Killed
11994273,284,4,1.7614639957829632,1.0,1.0,0,0.0,0,0,1.0,0.6666666666666666,0.7142857142857142,20088710.0,39657,0,9,0.6000000000000001,0.875,Killed
11866026,188,0,0.3140583746790757,1.0,0.8888888888888888,0,1.0,0,0,1.0,1.0,1.0,20013939.0,24303,0,0,0.6000000000000001,0.875,Killed
11965085,267,5,0.43467550977106634,1.0,1.0,0,0.3333333333333333,0,0,1.0,1.0,1.0,20071922.0,37045,0,0,0.6000000000000001,0.875,Killed
11991608,290,3,1.098069752777015,1.0,1.0,0,0.3333333333333333,0,0,1.0,1.0,1.0,20087193.0,40641,0,0,0.6000000000000001,0.875,Killed
11984854,111,1,1.2186868878690054,0.38461538461538464,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.8333333333333333,1.0,-1.0,11942,1,1,1.0,1.0,Killed
11763708,102,2,1.2186868878690054,0.15384615384615385,0.7777777777777777,0,1.0,0,0,0.75,0.38888888888888884,0.8571428571428571,19953875.0,10750,0,0,0.6000000000000001,0.875,Killed
11870604,154,5,-1.2539643815168025,1.0,1.0,0,0.3333333333333333,0,0,1.0,1.0,0.8571428571428571,20016603.0,18789,0,0,0.6000000000000001,0.875,Killed
11761143,97,4,1.6408468606909727,0.38461538461538464,1.0,0,0.0,0,0,0.75,1.0,1.0,19952403.0,10192,0,0,0.6000000000000001,0.875,Killed
11978040,270,4,-0.8318044086948353,1.0,1.0,0,1.0,0,0,1.0,0.38888888888888884,0.14285714285714285,20079377.0,37481,0,0,0.6000000000000001,0.875,Killed
11938948,235,0,-0.6508787060568494,1.0,1.0,0,0.0,0,0,1.0,1.0,0.8571428571428571,20056681.0,31634,0,0,0.6000000000000001,0.875,Killed
11968403,270,5,-0.3493358683268728,0.9230769230769231,0.7777777777777777,1,0.6666666666666666,0,1,0.5,1.0,1.0,-1.0,37493,1,1,1.0,0.9375,Killed
11939666,249,4,0.6759097799550476,0.9230769230769231,1.0,0,1.0,0,0,1.0,1.0,0.8571428571428571,20057078.0,34108,0,0,0.6000000000000001,0.875,Killed
12024115,314,0,-0.22871873323488218,1.0,0.7777777777777777,0,0.6666666666666666,2,1,0.5,1.0,1.0,-1.0,44339,3,1,1.0,0.4375,Killed
11971468,274,0,0.13313267204108972,1.0,1.0,0,0.0,0,0,1.0,0.7222222222222222,1.0,20075565.0,38073,0,0,0.6000000000000001,0.875,Killed
12018235,285,5,-0.04779303059689621,1.0,1.0,0,1.0,0,0,1.0,1.0,1.0,20102373.0,39825,0,0,0.6000000000000001,0.875,Killed
11911677,225,0,-0.4699530034188634,0.9230769230769231,1.0,0,0.0,0,0,1.0,1.0,1.0,20040624.0,30162,0,0,0.6000000000000001,0.875,Killed
11812418,107,3,0.4949840773170616,1.0,0.8888888888888888,0,1.0,0,0,1.0,0.7222222222222222,0.8571428571428571,19982194.0,11441,0,0,0.6000000000000001,0.875,Killed
11756685,96,3,3.631029589708818,0.38461538461538464,0.7777777777777777,0,0.6666666666666666,2,1,0.5,1.0,0.5714285714285714,-1.0,9988,1,1,1.0,0.5,Killed
11804240,140,5,0.9171440501390289,1.0,0.7777777777777777,0,0.6666666666666666,1,1,0.5,1.0,1.0,-1.0,16580,3,1,1.0,0.6875,Killed
11598580,46,3,2.0026982659669446,0.9230769230769231,0.6666666666666666,0,1.0,0,0,0.75,1.0,0.8571428571428571,19858243.0,4363,0,0,0.6000000000000001,0.875,Killed
11745791,106,2,2.0630068335129397,1.0,0.7777777777777777,0,0.6666666666666666,2,1,0.5,1.0,0.8571428571428571,-1.0,11255,3,1,1.0,0.4375,Killed
11967814,270,1,3.208869616886851,1.0,0.7777777777777777,1,0.6666666666666666,1,1,0.5,1.0,1.0,-1.0,37416,1,1,1.0,1.0,Killed
