UNIQUE_ID,CRASH_DATE,CRASH_TIME,PERSON_AGE,BODILY_INJURY,SAFETY_EQUIPMENT,PERSON_SEX,PERSON_TYPE,PED_LOCATION,CONTRIBUTING_FACTOR_2,EJECTION,COMPLAINT,EMOTIONAL_STATUS,VEHICLE_ID,PERSON_ID,CONTRIBUTING_FACTOR_1,POSITION_IN_VEHICLE,PED_ROLE,PED_ACTION,PERSON_INJURY
12019877,294,13,51.0,3.0,9.0,0,3.0,0,0,5.0,18.0,6.0,20103301.0,41279,0,0,3.0,14.0,Killed
11759674,97,18,59.0,12.0,5.0,0,2.0,3,1,3.0,7.0,6.0,-1.0,10191,1,1,5.0,8.0,Killed
11912828,218,20,36.0,13.0,5.0,1,2.0,1,1,3.0,18.0,7.0,-1.0,29149,1,1,5.0,10.0,Killed
11818045,133,22,20.0,12.0,5.0,0,2.0,3,1,3.0,18.0,7.0,-1.0,15462,3,1,5.0,7.0,Killed
11752745,67,9,58.0,13.0,9.0,0,3.0,0,0,5.0,15.0,7.0,19947565.0,6417,0,0,3.0,14.0,Killed
11982422,283,1,35.0,12.0,5.0,0,2.0,2,1,3.0,18.0,7.0,-1.0,39404,1,1,5.0,15.0,Killed
11552378,6,13,16.0,12.0,8.0,0,3.0,0,0,5.0,15.0,7.0,19830661.0,631,0,0,3.0,14.0,Killed
11940335,228,19,90.0,13.0,5.0,1,2.0,1,1,3.0,13.0,7.0,-1.0,30723,1,1,5.0,16.0,Killed
11827090,160,22,18.0,13.0,10.0,0,3.0,0,0,4.0,11.0,6.0,19990945.0,19850,0,3,2.0,14.0,Killed
11923591,141,4,28.0,12.0,8.0,0,3.0,0,0,4.0,15.0,6.0,20047642.0,16639,0,2,2.0,14.0,Killed
11801132,138,22,74.0,13.0,5.0,1,2.0,1,1,3.0,18.0,7.0,-1.0,16260,1,1,5.0,7.0,Killed
11998317,287,2,30.0,13.0,10.0,0,3.0,0,0,4.0,18.0,7.0,20091024.0,40010,0,0,3.0,14.0,Killed
11994302,289,22,22.0,13.0,10.0,1,3.0,0,0,4.0,18.0,7.0,20088723.0,40542,0,5,2.0,14.0,Killed
11923590,141,4,25.0,12.0,8.0,0,3.0,0,0,4.0,15.0,6.0,20047642.0,16637,0,7,2.0,14.0,Killed
11559617,12,23,86.0,13.0,5.0,0,2.0,1,1,3.0,7.0,5.0,-1.0,1223,1,1,5.0,16.0,Killed
11565066,28,7,52.0,13.0,5.0,1,2.0,3,1,3.0,18.0,6.0,-1.0,2797,3,1,5.0,13.0,Killed
11745869,107,22,33.0,13.0,5.0,0,2.0,3,1,3.0,13.0,7.0,-1.0,11488,1,1,5.0,15.0,Killed
11979267,279,2,38.0,2.0,7.0,0,3.0,0,0,4.0,18.0,7.0,20080066.0,38777,0,0,3.0,14.0,Killed
11795417,181,6,22.0,13.0,9.0,0,3.0,0,0,5.0,18.0,6.0,19972242.0,23274,0,0,3.0,14.0,Killed
11975370,43,22,21.0,13.0,10.0,0,3.0,0,0,4.0,18.0,7.0,20077861.0,4151,0,2,2.0,14.0,Killed
11915514,220,5,54.0,13.0,5.0,0,2.0,3,1,3.0,18.0,7.0,-1.0,29355,1,1,5.0,15.0,Killed
11830186,120,18,33.0,13.0,10.0,0,3.0,0,0,5.0,6.0,6.0,19992731.0,13316,0,0,3.0,14.0,Killed
11994273,284,18,66.0,13.0,10.0,0,0.0,0,0,5.0,12.0,5.0,20088710.0,39657,0,9,3.0,14.0,Killed
11866026,188,1,42.0,13.0,9.0,0,3.0,0,0,5.0,18.0,7.0,20013939.0,24303,0,0,3.0,14.0,Killed
11965085,267,21,44.0,13.0,10.0,0,1.0,0,0,5.0,18.0,7.0,20071922.0,37045,0,0,3.0,14.0,Killed
11991608,290,16,55.0,13.0,10.0,0,1.0,0,0,5.0,18.0,7.0,20087193.0,40641,0,0,3.0,14.0,Killed
11984854,111,8,57.0,5.0,5.0,1,2.0,1,1,3.0,15.0,7.0,-1.0,11942,1,1,5.0,16.0,Killed
11763708,102,23,57.0,2.0,8.0,0,3.0,0,0,4.0,7.0,6.0,19953875.0,10750,0,0,3.0,14.0,Killed
11870604,154,20,16.0,13.0,10.0,0,1.0,0,0,5.0,18.0,6.0,20016603.0,18789,0,0,3.0,14.0,Killed
11761143,97,18,64.0,5.0,10.0,0,0.0,0,0,4.0,18.0,7.0,19952403.0,10192,0,0,3.0,14.0,Killed
11978040,270,19,23.0,13.0,10.0,0,3.0,0,0,5.0,7.0,1.0,20079377.0,37481,0,0,3.0,14.0,Killed
11938948,235,0,26.0,13.0,10.0,0,0.0,0,0,5.0,18.0,6.0,20056681.0,31634,0,0,3.0,14.0,Killed
11968403,270,20,31.0,12.0,5.0,1,2.0,2,1,3.0,18.0,7.0,-1.0,37493,1,1,5.0,15.0,Killed
11939666,249,18,48.0,12.0,10.0,0,3.0,0,0,5.0,18.0,6.0,20057078.0,34108,0,0,3.0,14.0,Killed
12024115,314,5,33.0,13.0,5.0,0,2.0,3,1,3.0,18.0,7.0,-1.0,44339,3,1,5.0,7.0,Killed
11971468,274,2,39.0,13.0,10.0,0,0.0,0,0,5.0,13.0,7.0,20075565.0,38073,0,0,3.0,14.0,Killed
12018235,285,21,36.0,13.0,10.0,0,3.0,0,0,5.0,18.0,7.0,20102373.0,39825,0,0,3.0,14.0,Killed
11911677,225,2,29.0,12.0,10.0,0,0.0,0,0,5.0,18.0,7.0,20040624.0,30162,0,0,3.0,14.0,Killed
11812418,107,17,45.0,13.0,9.0,0,3.0,0,0,5.0,13.0,6.0,19982194.0,11441,0,0,3.0,14.0,Killed
11756685,96,14,97.0,5.0,5.0,0,2.0,3,1,3.0,18.0,4.0,-1.0,9988,1,1,5.0,8.0,Killed
11804240,140,21,52.0,13.0,5.0,0,2.0,1,1,3.0,18.0,7.0,-1.0,16580,3,1,5.0,11.0,Killed
11598580,46,17,70.0,12.0,7.0,0,3.0,0,0,4.0,18.0,6.0,19858243.0,4363,0,0,3.0,14.0,Killed
11745791,106,23,71.0,13.0,5.0,0,2.0,3,1,3.0,18.0,6.0,-1.0,11255,3,1,5.0,7.0,Killed
11967814,270,11,90.0,13.0,5.0,1,2.0,1,1,3.0,18.0,7.0,-1.0,37416,1,1,5.0,16.0,Killed
11922031,212,23,57.0,10.0,9.0,0,3.0,0,0,5.0,9.0,5.0,20046707.0,28138,0,0,3.0,14.0,Killed
12013549,306,8,58.0,12.0,9.0,0,1.0,0,0,4.0,15.0,7.0,20099711.0,43119,0,0,3.0,14.0,Killed
11952255,247,3,42.0,2.0,6.0,0,3.0,0,0,4.0,7.0,1.0,20064392.0,33641,0,0,3.0,14.0,Killed
11959505,252,16,26.0,13.0,9.0,0,3.0,0,0,5.0,15.0,6.0,20068627.0,34552,0,9,3.0,14.0,Killed
11756640,179,16,71.0,13.0,8.0,0,1.0,0,0,4.0,15.0,7.0,19949758.0,23044,0,0,3.0,14.0,Killed
11766584,70,23,55.0,13.0,5.0,0,2.0,1,1,3.0,18.0,6.0,-1.0,6810,1,1,5.0,16.0,Killed
11893484,211,20,48.0,13.0,9.0,0,3.0,0,0,5.0,3.0,7.0,20029825.0,28033,0,0,3.0,14.0,Killed
11999722,295,22,33.0,12.0,5.0,0,2.0,3,1,3.0,15.0,7.0,-1.0,41531,3,1,5.0,7.0,Killed
11537390,0,4,60.0,12.0,7.0,1,3.0,0,0,2.0,18.0,7.0,19822030.0,23,0,0,3.0,14.0,Killed
11778804,98,18,53.0,2.0,8.0,0,3.0,0,0,4.0,18.0,6.0,19962618.0,10302,0,0,3.0,14.0,Killed
11892379,204,19,31.0,12.0,6.0,1,3.0,0,0,4.0,15.0,7.0,20029168.0,26898,0,0,3.0,14.0,Killed
11864601,181,5,67.0,13.0,10.0,0,1.0,0,0,5.0,18.0,7.0,20013106.0,23272,0,0,3.0,14.0,Killed
11893918,206,0,52.0,13.0,5.0,0,2.0,3,1,3.0,18.0,7.0,-1.0,27089,3,1,5.0,15.0,Killed
11792410,150,21,70.0,13.0,5.0,0,2.0,3,1,3.0,18.0,7.0,-1.0,18181,1,1,5.0,10.0,Killed
11960020,147,23,39.0,12.0,5.0,1,2.0,1,1,3.0,15.0,7.0,-1.0,17771,1,1,5.0,16.0,Killed
11766105,165,3,52.0,13.0,5.0,0,2.0,1,1,3.0,13.0,7.0,-1.0,20513,3,1,5.0,11.0,Killed
11813843,140,18,46.0,13.0,9.0,0,3.0,0,0,1.0,18.0,6.0,19983001.0,16553,0,0,3.0,14.0,Killed
11966120,269,1,38.0,12.0,5.0,0,2.0,3,1,3.0,18.0,7.0,-1.0,37235,3,1,5.0,7.0,Killed
11832119,122,22,21.0,13.0,6.0,0,3.0,0,0,4.0,18.0,6.0,19993860.0,13764,0,0,3.0,14.0,Killed
11987478,282,16,18.0,13.0,5.0,0,2.0,3,1,3.0,18.0,7.0,-1.0,39351,3,1,5.0,15.0,Killed
11979745,278,0,40.0,13.0,9.0,0,3.0,0,0,5.0,18.0,7.0,20080343.0,38638,0,0,3.0,14.0,Killed
11835635,168,16,49.0,13.0,9.0,0,3.0,0,0,5.0,18.0,7.0,19995918.0,21160,0,0,3.0,14.0,Killed
12030879,319,6,80.0,13.0,5.0,0,2.0,3,1,3.0,18.0,6.0,-1.0,45049,3,1,5.0,15.0,Killed
11598578,46,17,68.0,12.0,7.0,1,3.0,0,0,4.0,15.0,7.0,19858243.0,4362,0,2,2.0,14.0,Killed
11970390,249,1,19.0,2.0,10.0,0,3.0,0,0,4.0,7.0,7.0,20074957.0,33965,0,3,2.0,14.0,Killed
11820181,118,18,37.0,13.0,9.0,0,3.0,0,0,5.0,18.0,7.0,19986848.0,13023,0,0,3.0,14.0,Killed
11752423,154,17,65.0,13.0,5.0,1,2.0,1,1,3.0,18.0,6.0,-1.0,18761,1,1,5.0,16.0,Killed
11609924,28,19,51.0,5.0,5.0,0,2.0,3,1,3.0,18.0,7.0,-1.0,2866,3,1,5.0,15.0,Killed
11798914,142,14,82.0,13.0,5.0,1,2.0,1,1,3.0,18.0,6.0,-1.0,16882,1,1,5.0,10.0,Killed
11925787,238,10,69.0,13.0,5.0,1,2.0,1,1,3.0,18.0,6.0,-1.0,32175,1,1,5.0,16.0,Killed
11773819,149,18,38.0,13.0,9.0,0,3.0,0,0,5.0,18.0,7.0,19959792.0,18032,0,0,3.0,14.0,Killed
11863695,178,5,27.0,13.0,6.0,0,3.0,0,0,4.0,10.0,5.0,20012570.0,22770,0,0,3.0,14.0,Injured
11561327,24,12,6.0,10.0,8.0,0,3.0,0,0,4.0,14.0,5.0,19835953.0,2419,0,7,2.0,14.0,Injured
11993255,290,16,30.0,10.0,10.0,0,1.0,0,0,5.0,17.0,5.0,20088148.0,40646,0,0,3.0,14.0,Injured
11999310,295,14,29.0,7.0,8.0,1,3.0,0,0,4.0,16.0,5.0,20091579.0,41474,0,4,3.0,14.0,Injured
11845036,155,10,64.0,11.0,5.0,0,2.0,2,1,3.0,17.0,5.0,-1.0,18836,1,1,5.0,8.0,Injured
11571053,31,5,33.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19842000.0,3092,0,2,2.0,14.0,Injured
11599692,62,8,23.0,10.0,6.0,0,1.0,0,0,5.0,17.0,3.0,19858889.0,5920,0,0,3.0,14.0,Injured
11595022,59,9,52.0,11.0,5.0,0,2.0,1,1,3.0,17.0,5.0,-1.0,5633,1,1,5.0,16.0,Injured
11884433,205,15,26.0,10.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20024595.0,27033,0,0,3.0,14.0,Injured
11841524,175,11,31.0,11.0,8.0,1,3.0,0,0,4.0,17.0,5.0,19999440.0,22257,0,5,2.0,14.0,Injured
11602742,66,15,35.0,5.0,10.0,0,3.0,0,0,4.0,14.0,5.0,19860696.0,6357,0,0,3.0,14.0,Injured
11845791,159,0,17.0,12.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,19522,1,1,5.0,16.0,Injured
11994300,289,22,44.0,12.0,7.0,0,3.0,0,0,4.0,17.0,5.0,20088724.0,40546,0,0,3.0,14.0,Injured
11933635,240,19,31.0,6.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20053517.0,32618,0,0,3.0,14.0,Injured
11937494,242,17,41.0,11.0,3.0,0,1.0,0,0,4.0,17.0,5.0,20055832.0,32891,0,0,3.0,14.0,Injured
11792636,80,13,58.0,8.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19970607.0,7936,0,2,2.0,14.0,Injured
11898292,216,6,30.0,10.0,5.0,1,2.0,2,1,3.0,17.0,5.0,-1.0,28724,3,1,5.0,15.0,Injured
11852043,173,14,31.0,9.0,8.0,0,3.0,0,0,4.0,17.0,5.0,20005707.0,21941,0,0,3.0,14.0,Injured
11838544,171,19,32.0,10.0,10.0,0,3.0,0,0,4.0,18.0,5.0,19997660.0,21699,0,0,3.0,14.0,Injured
11555544,18,10,48.0,13.0,5.0,1,2.0,3,1,3.0,17.0,5.0,-1.0,1820,1,1,5.0,7.0,Injured
11802781,89,18,33.0,11.0,8.0,1,3.0,0,0,4.0,17.0,5.0,19976607.0,9086,0,0,3.0,14.0,Injured
11831989,130,21,31.0,13.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19993778.0,14926,0,0,3.0,14.0,Injured
11754114,155,14,35.0,11.0,5.0,0,2.0,1,1,3.0,17.0,5.0,-1.0,18869,3,1,5.0,16.0,Injured
11968140,270,14,32.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20073680.0,37436,0,0,3.0,14.0,Injured
11867585,186,8,31.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20014842.0,24045,0,0,3.0,14.0,Injured
11748534,74,15,77.0,8.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,7240,1,1,5.0,16.0,Injured
11806819,157,13,30.0,2.0,6.0,0,3.0,0,0,4.0,7.0,5.0,19978960.0,19287,0,0,3.0,14.0,Injured
11857929,133,14,36.0,9.0,8.0,1,3.0,0,0,4.0,8.0,5.0,20009231.0,15359,0,3,2.0,14.0,Injured
11970078,269,14,72.0,7.0,5.0,1,2.0,3,1,3.0,10.0,3.0,-1.0,37315,1,1,5.0,7.0,Injured
12023490,314,16,27.0,8.0,9.0,0,3.0,0,0,1.0,17.0,5.0,20105308.0,44411,0,0,3.0,14.0,Injured
11883600,203,18,23.0,7.0,6.0,0,3.0,0,0,4.0,14.0,5.0,20024083.0,26693,0,2,2.0,14.0,Injured
11862214,157,7,14.0,12.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20011719.0,19209,0,2,2.0,14.0,Injured
11974247,274,2,33.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20077223.0,38079,0,0,3.0,14.0,Injured
11581404,1,14,25.0,10.0,10.0,0,3.0,0,0,5.0,13.0,4.0,19848208.0,159,0,0,3.0,14.0,Injured
11596453,43,8,24.0,10.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19857038.0,4093,0,0,3.0,14.0,Injured
11761979,84,14,70.0,12.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19952881.0,8423,0,0,3.0,14.0,Injured
11576243,37,16,58.0,2.0,5.0,0,2.0,3,1,3.0,7.0,5.0,-1.0,3594,1,1,5.0,10.0,Injured
11896619,206,18,38.0,12.0,10.0,1,3.0,0,0,4.0,16.0,5.0,20031697.0,27222,0,0,3.0,14.0,Injured
12020884,312,13,60.0,3.0,6.0,0,3.0,0,0,4.0,16.0,5.0,20103840.0,44075,0,0,3.0,14.0,Injured
11599355,65,23,50.0,8.0,5.0,0,2.0,2,1,3.0,14.0,5.0,-1.0,6243,1,1,5.0,15.0,Injured
11834099,175,21,12.0,7.0,5.0,0,2.0,3,1,3.0,17.0,5.0,-1.0,22366,1,1,5.0,15.0,Injured
11951137,258,0,40.0,2.0,6.0,1,3.0,0,0,4.0,7.0,5.0,20063731.0,35476,0,0,3.0,14.0,Injured
11752288,92,8,3.0,2.0,3.0,0,3.0,0,0,4.0,7.0,5.0,19947282.0,9381,0,3,2.0,14.0,Injured
12003338,264,21,16.0,7.0,5.0,1,2.0,3,1,3.0,12.0,5.0,-1.0,36546,7,1,5.0,6.0,Injured
11822955,174,20,26.0,4.0,9.0,1,1.0,0,0,5.0,10.0,5.0,19988459.0,22192,0,0,3.0,14.0,Injured
11539756,1,16,59.0,11.0,5.0,0,2.0,3,1,3.0,17.0,5.0,-1.0,173,1,1,5.0,7.0,Injured
11600465,64,11,3.0,2.0,8.0,0,3.0,0,0,4.0,7.0,5.0,19859385.0,6148,0,5,2.0,14.0,Injured
11958557,264,11,20.0,13.0,6.0,0,3.0,0,0,4.0,8.0,5.0,20068081.0,36474,0,0,3.0,14.0,Injured
12008242,302,1,38.0,10.0,8.0,0,3.0,0,0,4.0,15.0,5.0,20096660.0,42482,0,0,3.0,14.0,Injured
12000134,292,13,32.0,9.0,5.0,1,2.0,3,1,3.0,17.0,5.0,-1.0,40929,1,1,5.0,7.0,Injured
